id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
2591820310,2014-10-06,4,2.25,2070,8893,2.0,0,0,4,8,2070,0,1986,0,98058,47.4388,-122.162,2390,7700,259182,310,259182m310,98058,243000,474000,243000,474000,8893,0,0,0,0,0,0,0,0,0,0,0,0,6,10,354538.8
7974200820,2014-08-21,5,3.0,2900,6730,1.0,0,0,5,8,1830,1070,1977,0,98115,47.6784,-122.285,2370,6283,797420,820,797420m820,98115,638000,845000,638000,845000,6730,0,0,0,0,0,0,0,0,0,0,2,0,21,8,805209.4
7701450110,2014-08-15,4,2.5,3770,10893,2.0,0,2,3,11,3770,0,1997,0,98006,47.5646,-122.129,3710,9685,770145,110,770145m110,98006,1144000,1183000,1144000,1183000,10893,0,0,1,0,0,0,0,0,0,0,0,0,15,8,1147863.6
9522300010,2015-03-31,3,3.5,4560,14608,2.0,0,2,3,12,4560,0,1990,0,98034,47.6995,-122.228,4050,14226,952230,10,952230m10,98034,982000,2805000,982000,2805000,14608,0,2,0,0,0,0,0,0,0,0,1,0,31,3,1842467.2
9510861140,2014-07-14,3,2.5,2550,5376,2.0,0,0,3,9,2550,0,2004,0,98052,47.6647,-122.083,2250,4050,951086,1140,951086m1140,98052,434000,1114000,434000,1114000,5376,0,0,0,0,0,0,0,0,0,0,0,0,14,7,727969.2
1761300310,2014-08-27,4,2.0,1710,8288,1.5,0,0,3,7,1710,0,1970,0,98031,47.3947,-122.174,1710,7200,176130,310,176130m310,98031,196000,410000,196000,410000,8288,0,0,0,0,0,0,0,0,0,0,0,0,27,8,255930.8
7732410120,2014-08-19,4,2.5,2690,8036,2.0,0,0,4,9,2690,0,1987,0,98007,47.6596,-122.144,2420,8087,773241,120,773241m120,98033,1188000,683000,1188000,683000,8036,0,0,0,0,0,0,0,0,0,0,0,0,19,8,843570.56
7010701383,2014-10-17,3,2.5,1800,4400,1.0,0,0,5,7,1350,450,1970,0,98199,47.6599,-122.396,1920,4400,701070,1383,701070m1383,98199,523000,699000,523000,699000,4400,0,0,0,0,0,0,0,0,0,0,0,0,17,10,609244.06
291310170,2014-08-04,3,2.5,1600,2610,2.0,0,0,3,8,1600,0,2005,0,98027,47.5344,-122.068,1445,1288,29131,170,29131m170,98027,292000,438000,292000,438000,2610,0,0,0,0,0,0,0,0,0,0,0,0,4,8,385888.38
6840701125,2015-04-22,3,1.0,1830,4400,1.5,0,0,4,8,1720,110,1930,0,98122,47.6052,-122.3,1650,4400,684070,1125,684070m1125,98122,513000,506000,513000,506000,4400,0,0,0,0,0,0,0,0,0,0,0,0,22,4,654464.3
3971700580,2015-03-03,3,1.75,1930,14389,1.0,0,0,3,7,1130,800,1963,1998,98155,47.7733,-122.317,1730,14378,397170,580,397170m580,98155,366000,397000,366000,397000,14389,0,0,0,0,0,0,0,0,0,0,0,0,3,3,393718.6
4202400078,2015-01-28,2,1.0,1410,7000,1.0,0,0,3,7,1410,0,1968,0,98055,47.4908,-122.223,1540,6000,420240,78,420240m78,98057,293000,372000,293000,372000,7000,0,0,0,0,0,0,0,0,0,0,0,0,28,1,270824.94
4202400078,2015-04-28,2,1.0,1410,7000,1.0,0,0,3,7,1410,0,1968,0,98055,47.4908,-122.223,1540,6000,420240,78,420240m78,98057,293000,372000,293000,372000,7000,0,0,0,0,0,0,0,0,0,0,0,0,28,4,282729.1
6064800090,2015-05-07,3,2.25,1960,1985,2.0,0,0,3,7,1750,210,2003,0,98118,47.5419,-122.289,1760,1985,606480,90,606480m90,98118,242000,350000,242000,350000,1985,0,0,0,0,0,0,0,0,0,0,0,0,7,5,339812.97
2626119028,2015-03-23,3,1.0,1140,3240,1.5,0,0,4,6,1140,0,1910,0,98014,47.7093,-121.364,1140,4700,262611,9028,262611m9028,98165,85000,130000,85000,130000,3240,0,0,0,3,0,9,60,2,0,0,0,0,23,3,233242.33
3303980660,2014-06-03,4,3.75,4130,12320,2.0,0,0,3,11,4130,0,2001,0,98059,47.5194,-122.151,3690,11227,330398,660,330398m660,98059,778000,1250000,778000,1250000,12320,0,0,0,0,0,0,0,0,0,0,0,0,3,6,997986.1
862000020,2015-02-06,6,1.0,1430,20620,2.0,0,0,3,7,1430,0,1954,0,98004,47.6255,-122.209,2450,10080,86200,20,86200m20,98004,2033000,2282000,2033000,2282000,20620,0,0,0,0,2,0,0,0,0,0,0,0,6,2,749281.0
2386000070,2014-10-29,4,3.25,4360,91158,1.0,0,0,3,10,3360,1000,1993,0,98053,47.6398,-121.985,3540,90940,238600,70,238600m70,98053,544000,1248000,544000,1248000,91158,0,0,0,0,0,0,0,0,0,0,0,0,29,10,899568.0
1138000450,2014-10-16,4,1.0,1440,7215,1.5,0,0,3,7,1440,0,1969,0,98034,47.7133,-122.212,1150,7215,113800,450,113800m450,98034,566000,293000,566000,293000,7215,0,0,0,0,0,0,0,0,0,0,0,0,16,10,370943.84
1775800420,2015-02-02,4,2.25,1960,14834,1.0,0,0,4,8,1330,630,1976,0,98072,47.7434,-122.095,1540,15000,177580,420,177580m420,98072,466000,466000,466000,466000,14834,0,0,0,0,0,0,0,0,0,0,0,0,2,2,452706.16
2291401425,2014-09-10,5,2.0,1910,5508,1.0,0,0,3,7,1020,890,1968,0,98133,47.7074,-122.349,1030,7440,229140,1425,229140m1425,98133,446000,341000,446000,341000,5508,0,0,0,0,0,0,0,0,0,0,0,0,10,9,411820.66
2025770560,2014-11-03,4,4.25,5710,24663,2.0,0,0,3,11,5710,0,2007,0,98092,47.3065,-122.158,4060,23847,202577,560,202577m560,98092,420000,1515000,420000,1515000,24663,0,0,0,0,0,0,0,0,0,0,0,0,3,11,991153.2
3525069037,2014-11-20,3,2.75,2590,223027,2.0,0,0,3,9,2590,0,1983,0,98074,47.6145,-122.001,3410,212137,352506,9037,352506m9037,98074,881000,1557000,881000,1557000,223027,0,0,0,0,0,0,0,0,0,0,0,0,20,11,910026.0
9324800450,2014-10-09,3,1.5,2790,6900,1.0,0,2,3,8,1700,1090,1955,0,98125,47.7328,-122.288,2410,8100,932480,450,932480m450,98125,620000,504000,620000,504000,6900,0,2,0,0,0,0,0,0,0,0,0,0,9,10,598134.6
8080400136,2014-06-20,3,3.25,1530,1565,2.0,0,0,3,8,1280,250,2005,0,98122,47.6179,-122.312,1530,1381,808040,136,808040m136,98122,472000,424000,472000,424000,1565,0,0,0,0,0,0,0,0,0,0,0,0,20,6,554693.3
8651540040,2014-07-18,3,2.25,1920,10961,2.0,0,0,3,8,1920,0,1981,0,98074,47.6432,-122.057,2000,10706,865154,40,865154m40,98074,554000,510000,554000,510000,10961,0,0,0,0,0,0,0,0,0,0,0,0,18,7,497884.28
9407001790,2014-08-26,3,1.0,1010,10800,1.0,0,0,4,7,1010,0,1972,0,98045,47.4483,-121.773,1370,9500,940700,1790,940700m1790,98045,268000,310000,268000,310000,10800,0,0,0,0,0,0,0,0,0,0,0,0,26,8,241049.84
