id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
2591820310,362438.0,259182,310,259182m310,98058,243000,474000,243000,474000,8893,0,0,0,0,0,0,0,0,0,0,0,0
7974200820,780962.0,797420,820,797420m820,98115,638000,845000,638000,845000,6730,0,0,0,0,0,0,0,0,0,0,2,0
7701450110,1216767.6,770145,110,770145m110,98006,1144000,1183000,1144000,1183000,10893,0,0,1,0,0,0,0,0,0,0,0,0
9522300010,1662398.2,952230,10,952230m10,98034,982000,2805000,982000,2805000,14608,0,2,0,0,0,0,0,0,0,0,1,0
9510861140,717467.44,951086,1140,951086m1140,98052,434000,1114000,434000,1114000,5376,0,0,0,0,0,0,0,0,0,0,0,0
1761300310,258269.17,176130,310,176130m310,98031,196000,410000,196000,410000,8288,0,0,0,0,0,0,0,0,0,0,0,0
7732410120,857453.25,773241,120,773241m120,98033,1188000,683000,1188000,683000,8036,0,0,0,0,0,0,0,0,0,0,0,0
7010701383,650980.3,701070,1383,701070m1383,98199,523000,699000,523000,699000,4400,0,0,0,0,0,0,0,0,0,0,0,0
291310170,398934.47,29131,170,29131m170,98027,292000,438000,292000,438000,2610,0,0,0,0,0,0,0,0,0,0,0,0
6840701125,605535.7,684070,1125,684070m1125,98122,513000,506000,513000,506000,4400,0,0,0,0,0,0,0,0,0,0,0,0
3971700580,402716.5,397170,580,397170m580,98155,366000,397000,366000,397000,14389,0,0,0,0,0,0,0,0,0,0,0,0
4202400078,266763.25,420240,78,420240m78,98057,293000,372000,293000,372000,7000,0,0,0,0,0,0,0,0,0,0,0,0
4202400078,266763.25,420240,78,420240m78,98057,293000,372000,293000,372000,7000,0,0,0,0,0,0,0,0,0,0,0,0
6064800090,349396.88,606480,90,606480m90,98118,242000,350000,242000,350000,1985,0,0,0,0,0,0,0,0,0,0,0,0
2626119028,243411.2,262611,9028,262611m9028,98165,85000,130000,85000,130000,3240,0,0,0,3,0,9,60,2,0,0,0,0
3303980660,1006663.6,330398,660,330398m660,98059,778000,1250000,778000,1250000,12320,0,0,0,0,0,0,0,0,0,0,0,0
862000020,742689.7,86200,20,86200m20,98004,2033000,2282000,2033000,2282000,20620,0,0,0,0,2,0,0,0,0,0,0,0
2386000070,903993.56,238600,70,238600m70,98053,544000,1248000,544000,1248000,91158,0,0,0,0,0,0,0,0,0,0,0,0
1138000450,370957.66,113800,450,113800m450,98034,566000,293000,566000,293000,7215,0,0,0,0,0,0,0,0,0,0,0,0
1775800420,459305.38,177580,420,177580m420,98072,466000,466000,466000,466000,14834,0,0,0,0,0,0,0,0,0,0,0,0
2291401425,395928.84,229140,1425,229140m1425,98133,446000,341000,446000,341000,5508,0,0,0,0,0,0,0,0,0,0,0,0
2025770560,1074434.8,202577,560,202577m560,98092,420000,1515000,420000,1515000,24663,0,0,0,0,0,0,0,0,0,0,0,0
3525069037,863541.56,352506,9037,352506m9037,98074,881000,1557000,881000,1557000,223027,0,0,0,0,0,0,0,0,0,0,0,0
9324800450,578200.25,932480,450,932480m450,98125,620000,504000,620000,504000,6900,0,2,0,0,0,0,0,0,0,0,0,0
8080400136,577413.4,808040,136,808040m136,98122,472000,424000,472000,424000,1565,0,0,0,0,0,0,0,0,0,0,0,0
8651540040,509565.9,865154,40,865154m40,98074,554000,510000,554000,510000,10961,0,0,0,0,0,0,0,0,0,0,0,0
9407001790,264175.34,940700,1790,940700m1790,98045,268000,310000,268000,310000,10800,0,0,0,0,0,0,0,0,0,0,0,0
1773101530,152902.75,177310,1530,177310m1530,98106,480000,1785000,480000,1785000,4800,0,0,0,0,0,0,0,0,0,0,2,0
9432900250,331365.22,943290,250,943290m250,98022,212000,435000,212000,435000,8438,0,0,0,0,0,0,0,0,0,0,0,0
1794500695,615548.0,179450,695,179450m695,92607,817000,147000,817000,147000,3600,0,0,0,0,0,0,0,0,0,0,0,0
2220069003,372127.66,222006,9003,222006m9003,98022,424000,347000,424000,347000,542322,0,0,0,0,0,0,0,0,0,0,2,0
923000120,492922.12,92300,120,92300m120,98177,617000,195000,617000,195000,7620,0,0,0,0,0,0,0,0,0,0,0,0
5728000060,570882.8,572800,60,572800m60,98008,969000,376000,969000,376000,8823,0,0,0,0,0,0,0,0,0,0,0,0
16000200,264392.6,1600,200,1600m200,98002,117000,440000,117000,440000,4420,0,0,0,0,0,0,0,0,0,0,0,0
1926059094,404499.78,192605,9094,192605m9094,98034,471000,401000,471000,401000,10276,0,0,0,0,0,0,0,0,0,0,1,0
6672900220,1026225.6,667290,220,667290m220,98040,1260000,694000,1260000,694000,12292,0,0,0,0,0,0,0,0,0,0,0,0
3629860060,736562.25,362986,60,362986m60,98029,594000,896000,594000,896000,5823,0,0,0,0,0,0,0,0,0,0,0,0
1822069109,424014.47,182206,9109,182206m9109,98042,273000,574000,273000,574000,51836,0,0,0,0,0,0,0,0,0,0,0,0
6675500105,346886.84,667550,105,667550m105,98034,452000,332000,452000,332000,7217,0,0,0,0,0,0,0,0,0,0,0,0
249000180,2092553.1,24900,180,24900m180,98004,1840000,1691000,1840000,1691000,9345,0,0,0,0,0,0,0,0,0,0,0,0
226059065,521650.9,22605,9065,22605m9065,98072,553000,361000,553000,361000,54014,0,0,0,0,0,0,0,0,0,0,0,0
396100110,268359.84,39610,110,39610m110,98133,336000,226000,336000,226000,6017,0,0,0,0,0,0,0,0,0,0,1,0
9264450460,343974.03,926445,460,926445m460,98001,188000,496000,188000,496000,4045,0,0,0,0,0,0,0,0,0,0,0,0
7853361210,404282.66,785336,1210,785336m1210,98065,481000,381000,481000,381000,5027,0,0,0,0,0,0,0,0,0,0,0,0
9474700020,310753.06,947470,20,947470m20,98065,298000,325000,298000,325000,9873,0,0,0,0,0,0,0,0,0,0,0,0
421000455,222428.72,42100,455,42100m455,98006,315000,221000,315000,221000,5840,0,0,0,0,0,0,0,0,0,0,0,0
3755200220,388395.7,375520,220,375520m220,98004,539000,312000,539000,312000,9305,0,0,0,0,0,0,0,0,0,0,1,0
7960100075,427330.72,796010,75,796010m75,98122,407000,320000,407000,320000,3600,0,0,0,0,0,0,0,0,0,0,2,0
9477100490,391326.94,947710,490,947710m490,98034,847000,41000,847000,41000,7700,0,0,0,0,0,0,0,0,0,0,0,0
9138100350,821643.75,913810,350,913810m350,98115,1231000,1000,1231000,1000,6000,0,0,0,0,0,0,0,0,0,0,1,0
1624049275,403689.72,162404,9275,162404m9275,98040,498000,206000,498000,206000,5361,0,0,0,0,0,0,0,0,0,0,0,0
2770606890,507568.62,277060,6890,277060m6890,98011,579000,455000,579000,455000,5250,0,0,0,0,0,0,0,0,0,0,1,0
1157200189,359773.22,115720,189,115720m189,98168,275000,446000,275000,446000,12384,0,0,0,0,0,0,0,0,0,0,0,0
2770601800,452970.88,277060,1800,277060m1800,98199,681000,53000,681000,53000,6000,0,0,0,0,0,0,0,0,0,0,0,0
9301300805,653293.9,930130,805,930130m805,98109,326000,680000,326000,680000,1590,0,0,0,2,0,0,0,0,0,0,0,0
2325069032,1209018.9,232506,9032,232506m9032,98074,603000,1666000,603000,1666000,18741,0,0,0,0,0,0,0,0,0,0,0,0
1021079099,306254.34,102107,9099,102107m9099,98051,154000,471000,154000,471000,20466,0,0,0,0,0,0,0,0,0,0,0,0
7215730040,742131.06,721573,40,721573m40,98075,443000,1127000,443000,1127000,9130,0,0,0,0,0,0,0,0,0,0,0,0
1853200080,448273.34,185320,80,185320m80,98034,580000,717000,580000,717000,9205,0,0,0,0,0,0,0,0,0,0,1,0
3224600340,702802.4,322460,340,322460m340,98074,443000,1011000,443000,1011000,6540,0,0,0,0,0,0,0,0,0,0,0,0
3222049120,416923.53,322204,9120,322204m9120,98198,261000,531000,261000,531000,13068,2,0,0,0,0,0,0,0,0,0,0,1
2113700025,274769.7,211370,25,211370m25,98106,259000,327000,259000,327000,3840,0,0,0,0,0,0,0,0,0,0,0,0
7893207925,239176.7,789320,7925,789320m7925,98229,158000,416000,158000,416000,7100,0,0,0,0,0,0,0,0,0,0,0,1
3586501085,662504.25,358650,1085,358650m1085,98177,595000,988000,595000,988000,26720,0,0,0,0,0,0,0,0,0,0,0,0
8024200010,403214.56,802420,10,802420m10,98115,423000,590000,423000,590000,6000,0,0,0,0,0,0,0,0,0,0,2,0
7116500705,171475.95,711650,705,711650m705,98375,123000,261000,123000,261000,5889,0,0,0,0,0,0,0,0,0,0,0,0
1598600209,351107.1,159860,209,159860m209,98030,236000,460000,236000,460000,8163,0,0,0,0,0,0,0,0,0,0,0,0
7204200025,815779.25,720420,25,720420m25,98198,669000,1258000,669000,1258000,49456,4,0,0,0,0,3,69,2,0,2,0,1
4206901505,600398.94,420690,1505,420690m1505,98105,652000,446000,652000,446000,4000,0,0,0,0,0,0,0,0,0,0,1,0
2937300440,902678.94,293730,440,293730m440,98052,649000,1291000,649000,1291000,6055,0,0,0,0,0,0,0,0,0,0,0,0
7205000180,314798.38,720500,180,720500m180,98023,255000,421000,255000,421000,10374,1,0,0,0,0,0,0,0,0,0,0,1
8718500665,390944.6,871850,665,871850m665,98122,707000,110000,707000,110000,11250,0,0,0,0,0,0,0,0,0,0,0,0
5318101765,1030721.75,531810,1765,531810m1765,98112,1243000,518000,1243000,518000,5400,0,0,0,0,0,0,0,0,0,0,0,0
4122700020,1021043.94,412270,20,412270m20,98004,1929000,102000,1929000,102000,13430,0,0,0,0,0,0,0,0,0,0,0,0
8078700020,502501.34,807870,20,807870m20,98072,553000,501000,553000,501000,43647,0,0,0,0,0,0,0,0,0,0,1,0
3303980680,914844.1,330398,680,330398m680,98059,784000,1115000,784000,1115000,13609,0,0,0,0,0,0,0,0,0,0,0,0
8924100372,1117593.5,892410,372,892410m372,98115,768000,1225000,768000,1225000,5334,0,0,0,0,0,0,0,0,0,0,0,0
2781270210,213285.27,278127,210,278127m210,98058,325000,150000,325000,150000,3003,0,0,0,0,0,0,0,0,0,0,0,0
519000043,547344.94,51900,43,51900m43,98122,510000,465000,510000,465000,3804,0,0,0,0,0,0,0,0,0,0,0,0
3225069301,1335866.0,322506,9301,322506m9301,98074,870000,1811000,870000,1811000,44947,0,0,2,0,0,0,0,0,0,0,0,0
151000075,764030.1,15100,75,15100m75,98116,374000,922000,374000,922000,3920,0,0,0,0,0,0,0,0,0,0,0,0
2297400020,417723.1,229740,20,229740m20,98005,539000,361000,539000,361000,7125,0,0,0,0,0,0,0,0,0,0,1,0
6617500085,482539.28,661750,85,661750m85,98118,366000,538000,366000,538000,5760,0,0,0,0,0,0,0,0,0,0,0,0
104510180,225929.77,10451,180,10451m180,98023,154000,348000,154000,348000,7210,0,0,0,0,0,0,0,0,0,0,0,0
3528900060,1046803.56,352890,60,352890m60,98109,864000,877000,864000,877000,4000,0,0,0,0,0,0,0,0,0,0,0,0
3345100286,575593.56,334510,286,334510m286,98056,669000,552000,669000,552000,24750,0,0,0,0,0,0,0,0,0,0,0,0
1226039130,411839.53,122603,9130,122603m9130,98177,370000,424000,370000,424000,7200,0,0,0,0,0,0,0,0,0,0,0,0
8712100720,749028.8,871210,720,871210m720,98112,763000,426000,763000,426000,5015,0,0,0,0,0,0,0,0,0,0,2,0
3037200010,421941.5,303720,10,303720m10,98122,334000,373000,334000,373000,2090,0,0,0,0,0,0,0,0,0,0,0,0
